;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1728;1728;UC4wUSUO1aZ_NyibCqIjpt0g;K5edBjCI0q0;Hinkik - Outbreaker;215.0;63289;0.0;0.14844756389894004;0.3063402141752557;0.3973034411918313;0.5337072604128725;0.7162242560346055;0.8295295021638049;0.876618104601021;0.8892711119994472;0.887530046728496;0.8786609104692149;0.8673175563746969;0.8465409542656512;0.7234109682156477;0.6978345982486381;0.6969709483822601;0.6833873906018266;0.7118765484509777;0.756886279309928;0.8094064878082757;0.8265542187382563;0.8345318987440048;0.816220979836515;0.7911599916195403;0.7755157327712588;0.7386050939649402;0.7083869845184498;0.6834675060341237;0.6625204865622193;0.6432245057414683;0.640635208006918;0.6409677834097183;0.6430287597883301;0.6373080774250955;0.6314318444802532;0.6222695022574106;0.6238883295491869;0.6255770857749957;0.6370156973938257;0.6612543323590085;0.6827324262944906;0.6919291823628216;0.703566293042429;0.6885252400778689;0.6754094352853142;0.673614684415401;0.6710636548770338;0.6784758465737163;0.6812088565270263;0.7871222839560725;0.8001097939326464;0.7988819079256188;0.8400408671297944;0.8442054930554236;0.9252286249411179;0.9517512380036776;0.9564852065890675;0.9917073644803412;1.0;0.982505377507496;0.8970285433940697;0.7923686058730944;0.727714901387814;0.7154743095137214;0.7037050496674384;0.7088139915132704;0.7189388201667337;0.7252949197730668;0.7282798390753523;0.7404928998730542;0.7576169540773386;0.763564767820797;0.7695541534896052;0.7738415680159372;0.7707927766164252;0.7546835178879039;0.7431667180121241;0.7360378210915025;0.7288623966517807;0.719565978086915;0.7125004026419922;0.7052872606276149;0.6971022716166441;0.6906332945971089;0.6813371513430072;0.6738905458008363;0.6649426706630777;0.6552181438603359;0.6456301711964924;0.6373413900275283;0.6349541703936862;0.6315736295236656;0.6182290414863038;0.6038944359419304;0.5934001402433031;0.5840227803138488;0.5692118871479154;0.5551903099421049;0.5458327723876518;0.5246657796153854
1741;1741;UC4wUSUO1aZ_NyibCqIjpt0g;PvEyxRr5f_8;Elexive - Fantasize;237.0;83271;0.0;0.24394257397969557;0.4394574421204373;0.5350874179121448;0.5885738850865465;0.6288872899409855;0.6498363844744925;0.671460688703931;0.7032639284822139;0.7245502959021842;0.7331318327013616;0.7581501113315888;0.75960841821174;0.7684229919856195;0.7916124946989898;0.8464047324431786;0.8568459175789384;0.8992241229784582;0.9076406749109306;0.8969106832680614;0.9065624639510556;0.8778564249903938;0.8559134377186278;0.8556106888284166;0.8634396689015975;0.8685688060755594;0.930886611079713;0.9314931047446428;0.9300567073236516;0.9548449366326988;0.943608703698632;0.9528173157758895;0.9211488523675909;0.9350241792459328;0.9305061831979345;0.9136129943010509;0.9089426279234397;0.8977535335227174;0.9012945668690802;0.8931528790606154;0.8972243868878527;0.8904483887003625;0.8977369354475961;0.9060718248504721;0.8995909404386373;0.9072439809155333;0.9086266005731315;0.9113994750028839;0.9087404633684631;0.9133733180963004;0.9163845408847936;0.9159197947813992;0.9140000614128779;0.9118585777607371;0.9146729473782925;0.9191202356262744;0.9224325474974667;0.9234075184300876;0.9246613370247453;0.9309267784215065;0.9538414170108692;0.9497224386887853;0.985977614176084;0.9883322171127814;0.9947719382983156;1.0;0.9849359189814757;0.9690681591655815;0.9570926479656154;0.9490664827599943;0.9467965300064152;0.9554484426441066;0.9547201191077871;0.9713932175285632;0.9715754643933943;0.9696461041413027;0.9739383663676523;0.9706678816457656;0.9696949024821592;0.9634035680882088;0.9606353411194903;0.9639181084169669;0.9693081673318346;0.9670050184280129;0.9622888413630671;0.9648260231260981;0.9648130766275035;0.9707429049453135;0.9688467408434643;0.970617423497397;0.9721583887916518;0.9749780697932461;0.9756944427154783;0.9759878966836216;0.9795744087558166;0.9800042989014563;0.9779428179713998;0.9775345053234177;0.980221401724042;0.9811339638942072
1755;1755;UC4wUSUO1aZ_NyibCqIjpt0g;c7Lrcsba0j4;Seico - Hop On;233.0;89248;0.0;0.11820279263075821;0.2527632138837576;0.3695840428772976;0.4204778374694606;0.4619199609229765;0.5155348793488506;0.5610272154347529;0.5844234082785211;0.5764129541675864;0.6311243121025469;0.6503845175758481;0.6565176631335644;0.6720118372495684;0.6914484600413096;0.7184700203861878;0.72848803979545;0.7123576890506281;0.712617698970955;0.7139561877409267;0.7194033032506276;0.7103944379026985;0.7277279849734745;0.7309839000313053;0.7272892077418835;0.7412464865509072;0.7444604374511642;0.7531434930796908;0.7570941667303123;0.7676478166468456;0.7718853572786412;0.7783866124265942;0.7885516742439947;0.7948666085323204;0.8155750810118062;0.8347963437468789;0.8417053226498183;0.860619239894821;0.873011591339605;0.8815058082590498;0.8922810289275723;0.9073777185430381;0.9158695854696587;0.9165556155176741;0.922089848618498;0.9366210292464999;0.926070400749312;0.9359754526463857;0.9463357317248192;0.9546924740640524;0.9596313196972203;0.9649271963830254;0.968948537675001;0.9593026564151027;0.9516245584321519;0.9588482685168943;0.9653016845252134;0.9675749668692976;0.9754640606365291;0.9813162141951317;0.9820297727305154;0.9899913805620344;0.9807770586986243;0.9744408066182512;0.9793185524379917;0.9770353665527199;0.9897500027276702;0.99005718036111;1.0;0.9905236539366996;0.9859792713847249;0.9828641880397115;0.9791540529403027;0.9706571503147732;0.9656659334129534;0.9630265557581958;0.9553127043129922;0.9544260855917743;0.9385141163229662;0.9327203768717064;0.9286634499741081;0.9231018562425461;0.9237679113515564;0.9125305813798319;0.8987670091221686;0.8851157329501727;0.8726658066811974;0.8824265018762175;0.8788516592208263;0.8778408265931902;0.8647048702761997;0.8595538538623391;0.8271221064664249;0.8102142438100769;0.7974010757931436;0.7913169443714735;0.7855493905545395;0.7807230088636694;0.7450898998147703;0.7180767323014067
1813;1813;UC4wUSUO1aZ_NyibCqIjpt0g;Z7krLsjAprw;TheFatRat - Monody (ft. Laura Brehm);296.0;53552;0.0;0.14933997671801882;0.23384129516248037;0.3095879821720332;0.3530381440558996;0.3975688668014912;0.4230483031017561;0.4507410724988535;0.4729772527204986;0.4789691157567631;0.48964197874525056;0.5001823821946915;0.5081941816789861;0.513402731069658;0.5143089202487722;0.5161527684758885;0.5325321200077702;0.5491054403678884;0.5639271764346756;0.5830934709463018;0.5723455094070591;0.5628653544494246;0.5653673520708747;0.56118572171996;0.566778060466206;0.5676564989427555;0.5736961389617862;0.579937758321134;0.5877025193346583;0.6058337412495884;0.6161627243980458;0.6159873514014248;0.615714135721534;0.618182660846076;0.616457682896441;0.6212139244442779;0.6213173458770324;0.6294381455435661;0.6295261181315939;0.6284688735818175;0.6317686323795769;0.637142255537052;0.6726910485674487;0.6730738366090129;0.6595324950713894;0.6564567445221686;0.6586673597666881;0.6606943054127888;0.6581030477995838;0.6725676008544927;0.6784358731329427;0.69723397017858;0.714689734271288;0.7431712530186041;0.7819987772525488;0.8113089548656279;0.8787763485053386;0.9426576075404095;0.9935006138054882;0.9857633174048115;0.9698072356094727;0.961926036081063;0.9522739412034135;0.9610420188550289;0.9617867103888045;0.9539086578472836;0.9495412122250714;0.9506406550081292;0.9493438103202289;1.0;0.9961518072144389;0.9582028645019021;0.9206352793823438;0.912586574324535;0.8861608962847531;0.859928757938632;0.8143236252602344;0.7440691455959206;0.6894075568310071;0.6523367665053025;0.6236807330305169;0.603523280693779;0.5895639620793802;0.5772156146623268;0.5631769061514152;0.5508578829303712;0.5310732054950968;0.5202202490296552;0.5056677233867186;0.48988143583851607;0.47878945141438467;0.46690442629427703;0.45599668364799867;0.44428045146101725;0.42989886442408565;0.42120331051577115;0.4046367132640062;0.3373820273290063;0.22214308662768026;0.12519371849973407
1846;1846;UC4wUSUO1aZ_NyibCqIjpt0g;rCcSXzEDF-s;TheFatRat - Unity;245.0;60926;0.18210526476971875;0.3063185301117783;0.4335342027219535;0.5248149037271398;0.6190769150150478;0.6889382210511505;0.7027382015534527;0.7319774323505598;0.7530696539090587;0.7442899052456123;0.7567609458050771;0.7742547702580825;0.7908700073516188;0.8041423930820943;0.840695982742666;0.8635555872388418;0.8860827440780847;0.8964566762346032;0.9131270377093301;0.9459137946552149;0.948012264153993;0.9459437387635159;0.9364960323205817;0.9523157089003927;0.9524620267023183;0.961258789063663;0.9618811501327834;0.9641147083928742;0.974435217537992;1.0;0.9799197531924928;0.9800817235964847;0.9860606773119106;0.99287228140248;0.9867119616674581;0.9829141640225962;0.9730945381436048;0.9797941921020032;0.9755468925586679;0.9930369739981356;0.9849234817443873;0.9784599779128174;0.9904226491790805;0.9842851277992425;0.9761097056851442;0.9777287291771478;0.9752964509256047;0.9794348628023908;0.9869065983714148;0.9918225362421539;0.9563340040700168;0.926566838227125;0.8978004180946122;0.8889454688864552;0.8858608854574906;0.8781016183939852;0.8683017284045558;0.8727504701310071;0.8596220202847514;0.8614720897942142;0.853043844129347;0.8519961406127687;0.8560780670125324;0.8642017674850199;0.8731632224420203;0.874891814148489;0.8531108780990664;0.8477508827131812;0.8446254664092607;0.8535719493121107;0.8485961232247695;0.8383691894180924;0.833214379228861;0.8189320603911415;0.8014770271693443;0.7869190864256722;0.7780508665331545;0.7581581106764868;0.7444899863328964;0.731914821942294;0.7151229826645731;0.7081684635116579;0.7083882804885041;0.7047463283163908;0.699352645808667;0.6930337584092329;0.6964623588097013;0.684853572459723;0.6409250551711688;0.5721220011443413;0.4875195168382016;0.45897648655909357;0.43701707681871754;0.40328112566708585;0.36614651822328675;0.31620859270006874;0.2268237280516917;0.1436102420419704;0.05475076038469332;0.0
1932;1932;UC4wUSUO1aZ_NyibCqIjpt0g;Q5EXGZrIeyQ;Tobu - Sweet Story;256.0;57199;0.0;0.10847208537267398;0.23881049479165875;0.3573577246010863;0.41606554859869266;0.47017755425993973;0.5115208016539484;0.5549861063359175;0.5782468037896611;0.5975407440764924;0.6098867902313143;0.6439274051879188;0.6624238670602269;0.6845587483351728;0.6940711364097752;0.6988107921770644;0.7073976440399868;0.7241871743743603;0.724256058544869;0.7449647036903405;0.7572943633023982;0.7593529986007713;0.7741870681652868;0.7847818784258116;0.7955927482872269;0.8233248477341204;0.8462790561472749;0.8971777821542659;0.9162477730233202;0.9673662000851493;0.9818148824402111;1.0;0.9637975752165072;0.9536506637915365;0.9178302882180454;0.9153586513511159;0.9050794337660494;0.8927039525251511;0.8838345845267945;0.8747816265585803;0.8826744779899902;0.8808561786521583;0.8866069447988961;0.885205288483568;0.879465446698673;0.872126399721793;0.8659960120010184;0.859186189664522;0.8599809369885844;0.8564080637570034;0.8461242943545022;0.8429456085127482;0.8430958184880866;0.8373128861648116;0.8356696800709598;0.8303413225821429;0.817194460013346;0.815994297483118;0.8076301812199902;0.8058710555088067;0.8035566080706151;0.800779695981079;0.8062603876267036;0.8037590122192022;0.7891185466229005;0.7906804269119226;0.7841512999838866;0.7721241845039748;0.7804172924151246;0.7751581225513119;0.7767758384675305;0.7695141723870368;0.7632205261476118;0.7759352695146275;0.7841816454334498;0.7860730773047293;0.7781929709621359;0.7675726705239779;0.7643521079618266;0.7470749262529712;0.7517927332965749;0.743169163439681;0.7374366045626811;0.7266035825230845;0.7219115691116097;0.7104088230001514;0.6966201541730911;0.6949608649909708;0.6814498570274143;0.6640394587949762;0.6457878847006436;0.6365191705860344;0.6268732625333534;0.6183140250295337;0.6101119534670738;0.6021778322242577;0.5890701152853974;0.5753315164501165;0.5672556819578398;0.5243742237254684
1975;1975;UC4wUSUO1aZ_NyibCqIjpt0g;PKmV9_2JeoA;Lensko - Circles;281.0;153461;0.0;0.11281365752956751;0.2210173503215839;0.24046114606698618;0.2672370878187063;0.2960865579677926;0.3218822485192348;0.3467375793986851;0.35598638867811944;0.37965224560216676;0.39572957034330813;0.39850369370619726;0.4160048551314218;0.43387231220439754;0.4721852163658319;0.507398424118418;0.5492649985913304;0.6140933029603669;0.6727365505296847;0.7522536635797826;0.8471568559824411;0.9516917747824042;1.0;0.9779057030757199;0.9242871259234265;0.8693170154820683;0.8213568022950926;0.774592503883191;0.7534184130983833;0.7171449633205708;0.697222677004113;0.6743677400535045;0.6542642797127477;0.6247595081042133;0.5888398878715626;0.5559991872101112;0.5332620549289723;0.5216008470301172;0.5113032229861635;0.4969765545853234;0.4934758652098502;0.4867691020167661;0.4800507037945985;0.47501626826387916;0.4637545989530136;0.4633103901640788;0.4612538987735848;0.4530111039731131;0.449768047384487;0.4445975235671669;0.44332141019876786;0.4293061865942857;0.4280390072660757;0.4291723837598264;0.4329047348750855;0.4306483703064085;0.42371430850944475;0.4139913717948611;0.40559046525988085;0.40151695847042584;0.39972267077106166;0.3982834592271183;0.39132051762582243;0.3929392410470529;0.3891667906351313;0.39313682877309447;0.3921162705077776;0.39748479758789224;0.3981132969267733;0.40191608152166236;0.4081019693948871;0.4100724446775144;0.4234271726131361;0.4294730246006068;0.45551450514143627;0.487958160435416;0.5044539306868074;0.4992686553147566;0.4862561218952133;0.4554434483566768;0.431546968534726;0.41609191008117097;0.39924625788377105;0.3760277262743058;0.3592238355205803;0.34465927232865967;0.324393337117488;0.3120099263419552;0.29834749344075234;0.2793105081765167;0.26316815193353404;0.25055785809087455;0.23403383134028055;0.2112406015974895;0.19260440153150227;0.17736646103137885;0.16211813211243095;0.14600527897890986;0.1258475910918893;0.07097315798790456
1981;1981;UC4wUSUO1aZ_NyibCqIjpt0g;HuRdW-IoUbM;Tobu - Infectious;298.0;51785;0.09653304990055427;0.18436435465326284;0.25850752279275535;0.3140851089493381;0.36013866633118186;0.3789440269978801;0.4181617032425082;0.43535767716548196;0.4557591305582774;0.48629970422432;0.5108955823006692;0.5211157636570092;0.534491815100318;0.5883264258482394;0.6007994568258944;0.6509694581293566;0.7434530205629271;0.8293466411853854;0.9066429233350216;0.9338706926572277;0.8325141840683196;0.7330635836650893;0.7169308069079606;0.6593025374712963;0.6767582311044994;0.6706471981722996;0.7169256189986427;1.0;0.946686449894199;0.8435521096308997;0.7296872274321081;0.7080688850599236;0.6670412769519996;0.6400229694685051;0.645902491947392;0.6614665441455416;0.6866188254962398;0.6919643175597112;0.7131293663552408;0.7121112391515952;0.7064800878313048;0.6942453764379426;0.6915009724087527;0.6295284774069791;0.5641883807691983;0.545977846330235;0.5416326480321287;0.53820603392763;0.5101323111422674;0.4759349098957425;0.46451891544161755;0.47210266613144736;0.46279750228105887;0.4728811767734706;0.4675473575059645;0.4808446175765071;0.5028283833112739;0.5008388200878443;0.5143445692641015;0.5106562899833792;0.5026555610821201;0.49152068646416097;0.4919626314891829;0.45959364403289915;0.44344497930348425;0.45387008307788285;0.46256372211741925;0.4839054840740911;0.5009357691432232;0.46879342847526695;0.45573383950035246;0.4447458475649575;0.4290790099134462;0.41642991426331366;0.42707647691672174;0.43020381350244186;0.42672985972541694;0.43404351488638154;0.434427420175909;0.4231009171575185;0.4262541932898284;0.41301853964243634;0.41198128202318085;0.3645728696985241;0.3336407710011433;0.32448848835346783;0.30773591855501164;0.2994432076324522;0.2605124876219726;0.22993965164485908;0.20478283087350774;0.17263287046374073;0.16073148224405612;0.14725783325670358;0.13585302523204545;0.11944156047124374;0.08723826186880167;0.09205572203700665;0.07130181505492375;0.0
1985;1985;UC4wUSUO1aZ_NyibCqIjpt0g;jbDj06sN4Lw;Tobu & Itro - Magic;255.0;60452;0.18167213679135139;0.18482933489946113;0.22655062486759542;0.26836446471790093;0.30301307299904773;0.349194643724798;0.3607568151747675;0.3979361048084751;0.4126144504826132;0.4496352238287722;0.45693550602386507;0.47691545026748394;0.5107068234697968;0.5324432463282394;0.5459428937689808;0.5846633686745889;0.615347100620593;0.642189356074349;0.7409720789804941;0.8584439706459341;0.9143531247318064;0.9753434970826275;1.0;0.9825415477589391;0.9078096511476595;0.8871391928895436;0.8631917467822097;0.8586664841924309;0.8289090715458177;0.844196375753178;0.8252827243009572;0.8398457108134527;0.8520439165600456;0.8714048924427606;0.8344121794332173;0.8183431240934748;0.7970043047181897;0.7783822510330224;0.7555019181947653;0.7631789637399735;0.7439107018349655;0.7365780928193271;0.7196908571382624;0.7130357985897958;0.7017765474988477;0.6814930265140644;0.6687647921869521;0.6606138387344559;0.6507193702144614;0.6436427502346156;0.6508099509502034;0.639142430166273;0.6343974436541057;0.6358966204688505;0.627062865492038;0.603491854543748;0.5875768849120883;0.5671507649067257;0.5712004786338587;0.5583074923888388;0.5495511905049072;0.5544217101019345;0.5427482818787167;0.5348608658566583;0.5283598930162745;0.5080333790011209;0.5029659447611762;0.49076757491904754;0.4765189954530768;0.4687324981855136;0.45025419218967605;0.43732707407321714;0.44157091281915967;0.4219265439461793;0.4148514008261554;0.41311198814705125;0.4033350120306642;0.3862462670316808;0.37487526688087697;0.37896666087409425;0.3590228176483436;0.35124452515756865;0.34151759817958977;0.3344229276908099;0.3044108387726901;0.2803139016322747;0.2577561806173307;0.23804699400772333;0.21752651906929607;0.21294185389557058;0.18929306166332815;0.16647213140901782;0.14537584523559277;0.13207097919580388;0.10766422968386503;0.10372331129694383;0.07820186081055647;0.05040834353597327;0.016676537013142905;0.0
1987;1987;UC4wUSUO1aZ_NyibCqIjpt0g;i7ZwIG_8iz4;Lensko - Cetus;288.0;326335;0.0;0.15777506977432887;0.295569386049636;0.3776039014775493;0.48514240363223804;0.48713512293882166;0.51559320484886;0.5435061907047021;0.5654567477806658;0.6096488510202314;0.632379356480209;0.6603905138642199;0.6726172081942853;0.687775488766072;0.7033893720100227;0.7184188363500965;0.7421828547765127;0.782079004486466;0.8296968059133972;0.9055386504967493;0.9652057866420822;1.0;0.9947643659590497;0.9671014191887641;0.9401216052346577;0.918313695185812;0.8845654696294039;0.8689355860535141;0.8608537912718731;0.8508633467243456;0.8346162300045005;0.8166554506147721;0.8010613643916952;0.7918603599505183;0.7896653313621286;0.7868357133375106;0.7813947869020198;0.7841292165112036;0.7817693031462212;0.7839198562356615;0.7758310104602848;0.7676399252757379;0.7631367810071178;0.7582414930099567;0.7529272132696447;0.7508574754161002;0.7461522930577408;0.7410381530627008;0.7388219714931035;0.7341195010554117;0.7276936050334333;0.7297077485132912;0.7237607776812184;0.7235004332971247;0.717119555158229;0.7154514527555622;0.7146338086742681;0.7166910716927416;0.7078423457462915;0.7069224622558271;0.7018321871626625;0.6954754451177089;0.6910607094628539;0.6918357763896661;0.6893776914965151;0.6891360593650282;0.6904144587677548;0.6889462249182933;0.6902145902145496;0.6933370956712729;0.6858424317141766;0.6798984439948381;0.6752908907805139;0.6637305153584881;0.662254959323224;0.6586698002006007;0.65083858688865;0.6409677380425655;0.6357809185736328;0.618448762394664;0.5834468159136047;0.5563181175148447;0.5421114499053337;0.5269881531101595;0.49435778125295343;0.4706482724319569;0.45008920185056045;0.43481349511386475;0.4159341881940059;0.408927941149152;0.3922558664606873;0.3772345378826164;0.36078863737783307;0.32491589317039393;0.28515425472555567;0.24180528762156014;0.21255478249243678;0.18348624724011223;0.15960046357571891;0.10393585114375932
